id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6.03069981798759E+017,No17 Near Allegiant Stadium/Strip/Chinatown,187912658,Qin,,Unincorporated Areas,36.13214,-115.19864,Entire home/apt,92,1,57,2023-03-24,4.94,3,47,57,
6.07493907825073E+017,4BR Cozy House With Free Parking,425938611,Jiami,,Unincorporated Areas,36.087994,-115.305542,Entire home/apt,143,30,1,2022-09-05,0.15,2,345,1,
6.05015881280284E+017,Beautiful 1 bedroom suite in Westgate Las Vegas,454290201,Edgar,,Unincorporated Areas,36.13609,-115.15231,Entire home/apt,600,3,0,,,1,358,0,
6.03092403104917E+017,Vegas Oasis with Hot Tub and Pool (Near the Strip),51965447,Lucy,,Unincorporated Areas,36.09441,-115.05337,Entire home/apt,224,1,30,2023-02-27,2.66,1,301,30,
6.05034635318994E+017,Entire Home - Fast Wifi - ColdAC- 3 miles to STRIP,13425476,Tony,,Unincorporated Areas,36.11173,-115.22443,Entire home/apt,142,2,27,2023-03-19,2.4,1,64,27,
6.07779652349582E+017,Cheerful ! Private room in Las Vegas #5,419648398,Grace,,Unincorporated Areas,36.02623,-115.23955,Private room,79,2,0,,,10,76,0,
6.03112054321281E+017,Cheerful 2 bedroom home in quiet neighborhood,351526629,Daisy,,Unincorporated Areas,36.14639,-115.04229,Entire home/apt,150,2,25,2023-03-19,3.32,1,300,25,
6.07883817094113E+017,Wonderful 4 bedroom 3 bath vacation home,160005860,Joseph,,Unincorporated Areas,36.149204,-115.038422,Entire home/apt,600,2,6,2022-07-24,0.57,1,140,6,
6.05052146981968E+017,Guest house with private entrance and free parking,180575315,Bertha,,Unincorporated Areas,36.12544,-115.08478,Entire home/apt,74,3,50,2023-03-06,4.45,1,25,50,
6.03184478973584E+017,One Bedroom Presidential Villa (900sqft + jacuzzi),145027887,Rushab,,Unincorporated Areas,36.1349,-115.15113,Private room,210,6,1,2022-11-05,0.21,10,358,1,
6.05066892215008E+017,Spacious and Luxurious Family Reunion House,292081622,Dash,,City of Henderson,36.02892,-114.96351,Entire home/apt,226,2,19,2023-02-12,1.73,9,346,19,"STR22-00025, NV20222536168"
6.07917639759685E+017,Oasis pool home 10 minutes from the strip.,171810642,Diego,,Unincorporated Areas,36.0356,-115.2261,Entire home/apt,396,2,15,2023-02-20,1.36,3,8,15,
6.03560829797701E+017,A2Private bedroom Private bath in condo near Strip,453975497,Alice,,Unincorporated Areas,36.09802,-115.12041,Private room,37,30,5,2022-07-31,0.48,2,283,5,
6.07919364886754E+017,Cozy studio attached to home! Welcome!,446876998,Yanuary,,City of Las Vegas,36.17315,-115.07463,Entire home/apt,75,2,39,2023-03-20,3.46,1,316,39,
6.07928534597258E+017,Vegas Chandler Palms Home Away From Home,127863177,Paul And Terry,,Unincorporated Areas,36.13362,-115.22202,Entire home/apt,546,2,28,2023-03-18,2.55,1,167,28,
6.05115713474806E+017,TH30* Strip View Studio | Gym | Kitchen | Pool |,249975084,StripViewSuites,,Unincorporated Areas,36.11358,-115.1993,Entire home/apt,120,2,19,2023-02-21,1.74,193,86,19,
6.051192580533E+017,"Lovely Spacious Condo, Close to the Strip",374818169,DNA Team,,Unincorporated Areas,36.114,-115.11513,Entire home/apt,63,1,34,2023-02-27,3.03,2,8,34,
6.03570848373337E+017,Lovely one bedroom condo at Westgate Resort,452106962,Barbara,,Unincorporated Areas,36.13331,-115.15218,Entire home/apt,286,4,0,,,3,365,0,
6.036346588851E+017,High Rise Condo/No Resort Fees/1 Bed/Full Kitchen,453995524,Keilla & Sonny,,Unincorporated Areas,36.10882,-115.16908,Entire home/apt,177,2,34,2023-03-21,3.23,1,173,34,
6.05212583431025E+017,❤️Pool Paradise - 4BR Stunner w Peaceful Backyard,187548757,Nel,,City of Henderson,36.00395,-114.96275,Entire home/apt,149,2,43,2023-03-24,3.85,24,317,43,"STR00-00283, NV20222446492"
6.07986639460083E+017,"Quiet, 3 bedroom, home near casino, 5 golf courses",454894056,Virginia,,City of Mesquite,36.80501,-114.08809,Entire home/apt,137,2,36,2023-03-26,3.2,1,34,36,
6.07998180354475E+017,Grand Desert Deluxe 1 Bedroom,452763106,Andrew & Lisa,,Unincorporated Areas,36.10676,-115.1124,Entire home/apt,239,2,0,,,1,90,0,
6.11787796722042E+017,"Elegant Pool/Spa
Home 5 miles from the LV Strip!",267676450,James,,Unincorporated Areas,36.1043,-115.08748,Entire home/apt,321,30,33,2023-01-03,3.15,3,179,33,
6.05256938971888E+017,"The Perfect Getaway,
Bodybuilders/Athletes & ALL",35342105,Katrina,,City of Las Vegas,36.21447,-115.2392,Private room,58,1,18,2023-03-20,1.63,1,25,18,
6.11838884242204E+017,Luxurious 3 bedroom Las Vegas home,42061641,Reyy,,Unincorporated Areas,36.08732,-115.21277,Entire home/apt,298,2,10,2023-03-12,1.46,1,85,10,
6.05289830437524E+017,SUNBURY SUITE *Strip View* Entire 2 bedroom 2 bath,426975381,Sky702,,Unincorporated Areas,36.11261,-115.18787,Entire home/apt,103,3,9,2022-11-29,0.82,51,28,9,
6.08019419480779E+017,"Luxury 2 King Suite Condo with Pool, Hot Tub & Gym",34755482,Katie,,City of Henderson,36.00568,-115.08793,Entire home/apt,105,30,5,2023-02-23,0.56,1,233,5,
6.11903770454655E+017,Perfect Vegas Getaway!,160119713,Claudia,,Unincorporated Areas,36.11137,-115.1756,Private room,600,2,0,,,1,7,0,
6.08040365660425E+017,1st floor Suite-fridge-private entry-firepit-space,362754512,Ronald,,Unincorporated Areas,36.13632,-115.26091,Private room,139,1,5,2023-02-20,0.73,3,365,5,
6.08131319126306E+017,Cancun Resort Las Vegas 2-Bedroom 5 mins to strip,437732220,Raphendy,,Unincorporated Areas,36.03818,-115.17529,Entire home/apt,464,3,0,,,8,365,0,
6.05330958042155E+017,"Charming and Cozy 2-BDR Suite, On Las Vegas Strip",439429870,Luxury,,Unincorporated Areas,36.10714,-115.1721,Entire home/apt,402,2,2,2023-01-08,0.53,34,25,2,
6.0534516280451E+017,Cannabis Alcohol Pet Fam Jahh Temple- Spirit Oasis,105768523,Jessica And Jacob,,City of Las Vegas,36.13281,-115.29723,Entire home/apt,114,1,24,2023-01-08,2.13,2,86,24,
6.12147316221728E+017,Beautiful 3 room house with big back yard,98808951,Tomer,,City of Las Vegas,36.14667,-115.30814,Entire home/apt,249,3,2,2022-07-30,0.21,1,142,2,
6.05360729782337E+017,Modern &  spacious Vacation Home With Pool Table,381075347,David,,City of North Las Vegas,36.236084,-115.14901,Entire home/apt,180,2,39,2023-03-11,3.61,2,270,39,
6.05532327835266E+017,"MONTHLY+ Stays Welcome! Adorable Casita, Arts Dist",5192050,Stephanie,,City of Las Vegas,36.14765,-115.13609,Entire home/apt,65,30,2,2023-02-07,0.21,1,186,2,
6.08152609363729E+017,Comfy 1 BR Condo by Vegas Strip w/Parking/Wifi,61707732,William,,Unincorporated Areas,36.12398,-115.14915,Entire home/apt,91,2,31,2023-03-05,2.72,1,127,31,
6.0822013985355E+017,Modern Pool house close to the strip.,230101847,Jairo,,Unincorporated Areas,36.12294,-115.21595,Entire home/apt,279,14,10,2023-03-18,1.21,1,200,10,
6.12210709739204E+017,Villa Luxur -Relax & Entertain in  4BR Spa & GYM,9398655,Lauren,,Unincorporated Areas,36.1138,-115.24151,Entire home/apt,271,1,27,2023-03-12,2.51,5,339,27,
6.08221237041407E+017,Your best option to visit Las Vegas,454935663,Yeikel,,City of Las Vegas,36.145565,-115.194916,Entire home/apt,154,1,0,,,1,79,0,
6.08262889645357E+017,Lovely suite located in Las Vegas,448485303,Charminique,,Unincorporated Areas,36.00771,-115.17493,Entire home/apt,185,7,0,,,2,83,0,
6.05667431448625E+017,10 Min Walk To Strip-Soaking Tub & Free Parking -9,2070656,Mathew,,Unincorporated Areas,36.113876,-115.163055,Entire home/apt,170,1,17,2023-03-12,1.76,2,307,17,
6.12277511473969E+017,"Luxury Villa+Pool,14min Strip. 31day min",38195731,Jasper,,Unincorporated Areas,36.12087,-115.10342,Entire home/apt,600,31,12,2023-03-01,1.14,3,356,12,
6.05713027144329E+017,22N Spades Studio near the Strip,52707446,Bill,,Unincorporated Areas,36.10553,-115.1487,Entire home/apt,63,1,27,2023-03-20,2.4,6,83,27,
6.05716437476758E+017,A14H3* Studio w/No Resort Fee/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10784,-115.16536,Entire home/apt,132,2,19,2023-02-21,1.69,193,256,19,
6.08480298413671E+017,"What happens in VEGAS, starts with your stay HERE!",395839654,Marcus,,Unincorporated Areas,36.04356,-115.23983,Entire home/apt,286,2,27,2023-03-22,3.03,1,347,27,
6.0853571401598E+017,Brand new 5 bedroom home in Las Vegas,99827118,Drago,,Unincorporated Areas,36.02142,-115.29335,Entire home/apt,247,1,3,2022-06-05,0.28,1,122,3,
6.12283494969779E+017,Squat & Smoke Vegas,240827493,Queendom Noir,,Unincorporated Areas,36.22526,-115.09706,Shared room,146,1,6,2022-10-30,0.68,2,179,6,
6.08576093397591E+017,LTR - 3 Bedroom,57433286,Michael,,Unincorporated Areas,36.13777,-115.20932,Entire home/apt,77,28,9,2022-10-17,0.82,2,186,9,
6.12390295136978E+017,Dream Villa,268700530,Alyssa,,City of North Las Vegas,36.21653,-115.10431,Entire home/apt,655,2,8,2023-02-19,0.83,3,268,8,
6.05754279064767E+017,Queen bed/TV/Blackout shades/Pool/Close to EDC,198523433,Lenka,,City of Las Vegas,36.31668,-115.21552,Private room,59,1,1,2022-05-23,0.1,2,5,1,
6.12424622240161E+017,6x5 Villa 10mins to Strip.Pool+Spa+ 5 Car parking,38195731,Jasper,,Unincorporated Areas,36.12275,-115.2283,Entire home/apt,767,3,16,2023-03-13,1.51,3,357,16,
6.08611415888419E+017,1 Story Close to LVB Strip & Airport w/ Pool & Spa,325964859,Anthony,,Unincorporated Areas,36.0613,-115.14016,Entire home/apt,202,2,34,2023-03-18,3.23,1,200,34,
6.12485689176324E+017,Convenient Location! 5 bedroom 2 Ba with Rec room,215937227,Brett,,City of Las Vegas,36.175079,-115.169601,Entire home/apt,378,4,6,2022-07-18,0.55,12,330,6,
6.08716736976328E+017,C26T2* Studio StripView/Balcony/Pool/No Resort Fee,249975084,StripViewSuites,,Unincorporated Areas,36.10639,-115.16726,Entire home/apt,143,2,28,2023-03-14,2.49,193,232,28,
6.12549652195447E+017,Spacious 3BR home. 15 minutes to strip and airport,147393673,Maggie,,Unincorporated Areas,36.04704,-115.2607,Entire home/apt,155,1,67,2023-03-15,6.04,1,103,67,
6.08833670469765E+017,Minutes to the Strip! Luxurious home.,347586740,Jess,,Unincorporated Areas,36.03103,-115.26691,Entire home/apt,1063,3,20,2023-03-12,1.89,1,213,20,
6.12848958635624E+017,Comfortable 2 bedroom aparment close to The STRIP,260995212,Ocram,,Unincorporated Areas,36.12696,-115.1442,Entire home/apt,144,2,9,2023-03-10,1.01,3,75,9,
6.08884480095374E+017,J. Home . Flamingo,213209836,Jenny,,Unincorporated Areas,36.112282,-115.187798,Entire home/apt,190,1,7,2022-07-03,0.66,6,89,7,
6.12890721125126E+017,MGM Signature-05-602 1Br 2Ba Balcony Suite,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10683,-115.16735,Entire home/apt,112,1,26,2023-03-20,2.41,89,119,26,
6.08979900857135E+017,Milton Suite 1 Bedroom Condo Perfect location,426975381,Sky702,,Unincorporated Areas,36.11251,-115.18613,Entire home/apt,90,31,0,,,51,86,0,
6.09561600897472E+017,Mi Casita,455247221,Ariel,,Unincorporated Areas,36.09265,-115.10928,Private room,72,1,57,2023-03-26,5.14,1,325,57,
6.05774020023665E+017,Luxury 5 Bedroom Villa With Pool & BBQ,408048846,Mito,,City of Henderson,36.01226,-114.97988,Entire home/apt,300,30,0,,,1,364,0,
6.05790961220564E+017,A2H1* Studio w/No Resort Fee/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10549,-115.16565,Entire home/apt,132,2,25,2023-03-15,2.3,193,252,25,
6.12919837245104E+017,Studio Condo With Balcony Strip View!,419695427,Chris,,Unincorporated Areas,36.1139,-115.19801,Entire home/apt,154,1,38,2023-03-22,7.65,1,96,38,
6.05805329941058E+017,"Charming and Cozy 1-BDR Suite, On Las Vegas Strip",439429870,Luxury,,Unincorporated Areas,36.10543,-115.17038,Entire home/apt,167,2,3,2023-01-02,0.29,34,29,3,
6.09576342289879E+017,"Close to Strip, Airport, Restaurants, and Shopping",3742178,Brandon,,Unincorporated Areas,36.05434,-115.16671,Private room,116,3,5,2023-03-19,0.79,2,89,5,
6.12954217809549E+017,VF17 Strip View Studio/No Resorts Fee/Lobby Bar,18273973,Alex,,Unincorporated Areas,36.11394,-115.19773,Entire home/apt,112,2,25,2022-11-27,2.31,202,61,25,
6.05820936892322E+017,Perfect-Cozy Studio on the Las Vegas Strip,439429870,Luxury,,Unincorporated Areas,36.10764,-115.1714,Entire home/apt,142,2,4,2022-12-05,0.37,34,31,4,
6.12983412822143E+017,"Club De Soleil: 2-BR, Sleep 6, Full Kitchen",27042710,Igor,,Unincorporated Areas,36.10096,-115.21698,Entire home/apt,245,5,1,2022-11-16,0.23,34,354,1,
6.058276015428E+017,❤️Classy LV 4BR Retreat Made For Relaxation & Fun,187548757,Nel,,Unincorporated Areas,36.12008,-115.09061,Entire home/apt,189,2,60,2023-03-22,5.26,24,333,60,
6.09619171709101E+017,"Cozy 3BR/2Bath/3beds/sofa, 10min Strip/Heated pool",124166988,Galyna,,City of Las Vegas,36.18291,-115.18135,Entire home/apt,195,1,31,2023-03-21,2.81,1,288,31,
6.13105826228999E+017,Family home 2,67267945,Pang,,Unincorporated Areas,36.120037,-115.267204,Private room,48,30,3,2022-09-21,0.3,16,207,3,
6.13145025745475E+017,D32S1* Studio PH Floor w/StripView/Balcony/Pool,249975084,StripViewSuites,,Unincorporated Areas,36.10528,-115.16789,Entire home/apt,143,2,59,2023-03-10,5.48,193,236,59,
6.09737516132474E+017,All you need in one place,409795965,Adrian,,City of Las Vegas,36.19136,-115.17687,Entire home/apt,140,2,42,2023-03-06,3.89,3,296,42,
6.05837372591526E+017,Master room with bathroom .主卧带卫生间,121607160,Kevin,,Unincorporated Areas,36.13209,-115.2081,Private room,250,2,1,2022-07-24,0.12,2,365,1,
6.13203818244853E+017,Family Home 3,67267945,Pang,,Unincorporated Areas,36.12037,-115.26763,Private room,40,2,9,2023-03-15,0.93,16,357,9,
6.05864920395032E+017,"Private 2bed w free parking, kitchenette & laundry",7635101,Kaylee,,City of North Las Vegas,36.27749,-115.15063,Private room,81,1,11,2023-03-05,1.17,2,32,11,
6.09894977976452E+017,RELAX IN THIS STUNNING STYLISH 3-BEDROOMS HOUSE...,259236854,Sandra,,City of Las Vegas,36.17591,-115.23083,Entire home/apt,97,2,16,2023-03-12,1.66,6,155,16,
6.13216581113814E+017,Family home A,67267945,Pang,,Unincorporated Areas,36.11941,-115.26752,Private room,32,28,3,2022-11-25,0.3,16,337,3,
6.09969466480335E+017,Comfortable Vegas Retreat near many amenities,385156254,Paul,,City of Las Vegas,36.16027,-115.28278,Entire home/apt,270,30,0,,,1,239,0,
6.05867320015275E+017,#45 Villa w/Opt Heated Pool & BBQ:Mins to LV Strip,146799634,Escape Travel Club,,Unincorporated Areas,36.03216,-115.16897,Entire home/apt,550,1,34,2023-03-15,3.04,30,332,34,
6.13219623996902E+017,Family home B,67267945,Pang,,Unincorporated Areas,36.11934,-115.26641,Private room,38,5,4,2023-03-11,0.39,16,357,4,
6.13256213418841E+017,3号独立房间,210409134,Manman,,Unincorporated Areas,36.120998,-115.211723,Private room,45,3,15,2023-03-21,1.4,2,92,15,
6.05882350506017E+017,Fully Remodeled 4 Bedroom 3 Bath House w/Pool near,6743803,Breezy,,Unincorporated Areas,36.10722,-115.23771,Entire home/apt,182,1,22,2023-03-13,1.95,22,351,22,
6.05882881844316E+017,Beautifully remodeled studio condo,173722377,Joseph,,City of Henderson,36.105129,-114.930687,Entire home/apt,69,30,2,2022-12-21,0.2,1,354,2,
6.05904930154E+017,"Little Tokyo of Las Vegas Fun, Reunion, Vacation",292081622,Dash,,City of Henderson,36.06461,-115.05347,Entire home/apt,229,2,20,2023-03-08,1.78,9,230,20,"STR21-00090, NV20222469904"
6.09977159014236E+017,#23 Tri-Level 5-BD House Game Tables,447247519,Ngoc-Tuan,,Unincorporated Areas,36.0396,-115.22273,Entire home/apt,299,2,19,2023-03-10,2.79,1,46,19,
6.13265123110061E+017,5号独立房间,210409134,Manman,,Unincorporated Areas,36.120998,-115.211723,Private room,45,3,16,2023-03-19,1.49,2,92,16,
6.09983679846983E+017,Beautiful and cozy  little suite!!!,371450496,Raidel,,Unincorporated Areas,36.14556,-115.0477,Entire home/apt,51,1,18,2023-02-16,1.94,4,116,18,
6.10048207531864E+017,"Cheerful 4 bedroom home, 3 bath, very large and",455343036,Lushan,,Unincorporated Areas,36.11592,-115.07865,Entire home/apt,189,3,23,2023-03-12,2.14,1,320,23,
6.10051525144634E+017,LV Heated POOL/BBQ House by STRIP-safe area,268099053,Lydia,,Unincorporated Areas,36.03733,-115.14413,Entire home/apt,227,1,31,2023-03-19,3.5,2,140,31,
6.05921609259195E+017,Luxury RV,410155671,Yik,,Unincorporated Areas,36.15005,-115.22318,Entire home/apt,124,1,16,2023-03-19,1.42,6,176,16,
6.13317857995542E+017,Boho Oasis - 3BR house with private pool,331053739,Claire,,Unincorporated Areas,36.11315,-115.25576,Entire home/apt,213,3,37,2023-03-15,3.42,1,42,37,
6.05928171687573E+017,6 bedroom mansion w/ amazing backyard pool!,308023144,Jeeves,,City of North Las Vegas,36.22776,-115.1942,Entire home/apt,620,3,37,2023-03-17,3.51,6,31,37,
6.05972786334511E+017,Lake Las Vegas Resort - Enchanting Lakeside Views,288282606,Karen,,City of Henderson,36.10544,-114.92955,Entire home/apt,62,31,1,2022-08-09,0.13,1,293,1,
6.10072650462326E+017,Sweet Suite Mesquite,181157200,Douglas,,City of Mesquite,36.80154,-114.09174,Entire home/apt,162,2,13,2023-02-28,1.15,1,267,13,
6.1009478448477E+017,"Oasis Near STRIP | Pool, Jacuzzi, Deck, Poker Room",173727379,Mahin,,Unincorporated Areas,36.1134,-115.07727,Entire home/apt,432,2,38,2023-03-26,3.45,4,170,38,
6.10130165946815E+017,❤️NEW Upscale 3BR Vegas Home with Pool Table,187548757,Nel,,Unincorporated Areas,35.96995,-115.17838,Entire home/apt,175,2,35,2023-03-04,3.12,24,337,35,
6.13368777430357E+017,Cozy and Comfortable,71593003,Rebeca,,City of Las Vegas,36.1589,-115.30515,Entire home/apt,135,5,4,2023-03-03,0.38,1,306,4,
6.05973900713005E+017,Remodeled 4BD house in China Town pool/jacuzzi,32170899,Manya,,Unincorporated Areas,36.12432,-115.23066,Entire home/apt,254,31,5,2023-01-29,0.61,13,180,5,
6.13552633525925E+017,A place for memories  in Las Vegas,326353699,Van,,Unincorporated Areas,36.00983,-115.17529,Private room,115,7,0,,,4,40,0,
6.10131324565471E+017,Cheerful 3 bedroom Villa with Pool.,371816650,Ana,,Unincorporated Areas,36.11147,-115.07801,Entire home/apt,299,2,32,2023-03-19,3.32,9,354,32,
6.13644348007664E+017,I17KL3* 2BD/3BA w/Balcony/Full Kitchen/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10582,-115.16701,Entire home/apt,319,2,23,2023-03-19,2.44,193,252,23,
6.13694732179675E+017,Z42a Studio w/No Resort Fee/Pool/Gym,18273973,Alex,,Unincorporated Areas,36.10731,-115.16706,Entire home/apt,80,28,1,2022-06-12,0.1,202,125,1,
6.10194615809852E+017,WL34* Studio Suite/No Resorts Fee/Lobby Bar,249975084,StripViewSuites,,Unincorporated Areas,36.11336,-115.19851,Entire home/apt,113,2,19,2023-03-08,1.71,193,89,19,
6.06042917013085E+017,Amazing Views & Pool - Lake Las Vegas Retreat!,131321927,Bryan,,City of Henderson,36.10462,-114.93165,Entire home/apt,123,1,14,2023-01-08,1.24,1,219,14,"STR22-00357, NV20222507220"
6.13725615853453E+017,★ 4 Miles from Las Vegas Strip ★ BBQ ★ Fire Pit ★,324773711,Joe,,Unincorporated Areas,36.11686,-115.2433,Entire home/apt,160,31,18,2022-11-15,1.7,5,252,18,
6.0604868206457E+017,Charming 3Br 2Ba home located 5 mins to downtown!,215937227,Brett,,City of Las Vegas,36.17571,-115.16561,Entire home/apt,285,4,4,2022-06-16,0.36,12,365,4,
6.06050939158733E+017,Cozy Studio Room Close to LV Strip,81720163,Regina,,City of Las Vegas,36.14706,-115.23457,Private room,47,31,0,,,1,253,0,
6.1028882153618E+017,Green Valley One story gem 💎,287227463,Tito,,City of Henderson,36.049778,-115.080093,Entire home/apt,150,30,0,,,1,330,0,
6.10310802787692E+017,Z41c Palms Place Studio/No Resorts Fee/Lobby Bar,18273973,Alex,,Unincorporated Areas,36.11543,-115.19902,Entire home/apt,80,28,1,2023-02-27,1,202,93,1,
6.13725641808002E+017,"Entire Apt with Lovely 2 bed, 2 bath, and 2 pools.",107894503,Marcus,,Unincorporated Areas,36.11493,-115.28944,Entire home/apt,110,1,36,2023-03-12,4.06,1,8,36,
6.10374407660884E+017,Luxury One bedroom condo with private bathroom.,188216807,Isha,,Unincorporated Areas,36.12099,-115.18143,Entire home/apt,250,2,24,2023-03-05,2.83,2,310,24,
6.13736422159499E+017,6000 SQFT 7BDR 1 Acre Strip View | Movie Theater.,187395779,Rayan,,Unincorporated Areas,36.07805,-115.22746,Entire home/apt,928,3,22,2023-03-09,2.32,8,283,22,
6.103771552405E+017,Studio Yackson,402791768,Yackson,,City of Las Vegas,36.18673,-115.21897,Entire home/apt,53,2,57,2023-03-26,5.15,2,309,57,
6.10457293891587E+017,PENTHOUSE Cancun Resort Las Vegas 5 mins to strip,437732220,Raphendy,,Unincorporated Areas,36.03797,-115.17336,Entire home/apt,604,2,0,,,8,365,0,
6.06105504141419E+017,Spacious 3-bedroom home 10-min from the Strip.,326591377,Jonathan,,Unincorporated Areas,36.13952,-115.21112,Entire home/apt,245,30,9,2022-06-13,0.78,1,258,9,
6.06381041437301E+017,Sonic Temple Las Vegas - Private Events.,128432707,Marc,,City of Las Vegas,36.161278,-115.138916,Entire home/apt,2400,1,0,,,1,299,0,
6.13763701926152E+017,"Beautifully Remodeled, 4 Bedroom, Poolhouse Oasis!",434457065,Roxanne,,Unincorporated Areas,36.11958,-115.24654,Entire home/apt,492,2,17,2023-03-20,1.72,1,38,17,
6.06521412819509E+017,Private suite in NW Las Vegas,454588404,Kristopher,,City of North Las Vegas,36.31168,-115.19636,Entire home/apt,85,3,16,2023-03-19,1.95,1,16,16,
6.06570217562105E+017,Charming one bedroom room resort w/ pool etc.,300212106,Sametria,,Unincorporated Areas,36.0096,-115.1758,Private room,231,4,1,2022-12-02,0.26,1,365,1,
6.10471857929662E+017,Desert Paradise Las Vegas 2bd villa- On the Strip,437732220,Raphendy,,Unincorporated Areas,36.09507,-115.20747,Entire home/apt,434,3,1,2022-05-23,0.1,8,365,1,
6.10489660017494E+017,Close to the Strip. 7 miles.,214653770,David,,Unincorporated Areas,36.0111158759429,-115.190329931282,Entire home/apt,113,1,88,2023-03-23,9.57,2,30,88,
6.13773061362177E+017,I22KL3* 2BD/3BA w/Balcony/Full Kitchen/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10638,-115.16756,Entire home/apt,263,2,4,2022-12-29,0.37,193,256,4,
6.10805553293945E+017,Cheerful 4 Bedroom **Brand New**,319023035,Rico,,Unincorporated Areas,36.0986,-115.03054,Entire home/apt,253,3,22,2023-02-05,1.99,1,353,22,
6.1377776081034E+017,Lovely One Bedroom Condo overlooking the Strip.,48953653,Arlene,,Unincorporated Areas,36.11211,-115.18689,Entire home/apt,144,2,10,2023-01-02,0.97,1,326,10,
6.10910058518249E+017,Sweet Home Vegas with pool,454461332,Ramon,,Unincorporated Areas,36.09658,-115.14208,Entire home/apt,259,2,12,2023-03-11,1.51,1,68,12,
6.13779186615718E+017,Fabulous Studio | Palms Place Condos | Las Vegas,3111913,Kozi,,Unincorporated Areas,36.114368,-115.198807,Entire home/apt,77,2,45,2023-03-12,4.27,12,66,45,
6.13785105283075E+017,Comfy house in suite perfect for business travel,14537189,Kevin,,City of Henderson,35.98349,-115.15175,Entire home/apt,69,30,13,2022-11-14,1.2,2,179,13,Exempt
6.10913710896477E+017,Beautiful 4 bedrooms house with pool Brookshire,237974250,Las,,City of Henderson,36.03203,-114.96636,Entire home/apt,393,3,4,2022-11-27,0.4,11,254,4,"STR21-00095, NV20222498406"
6.10955944695461E+017,Z41k Palms Place Strip View Studio/No Resorts Fee/,18273973,Alex,,Unincorporated Areas,36.11398,-115.19803,Entire home/apt,80,28,0,,,202,121,0,
6.06586446904804E+017,Granada Getaway! 10 min from Allegiant & Strip,80496142,Shaolin,,Unincorporated Areas,36.05333,-115.21362,Entire home/apt,263,2,27,2023-02-20,2.67,1,265,27,
6.06674190092634E+017,2-Spacious 1 Bedroom 1 Bath Home With Free Parking,449617212,Zsofia,,City of Las Vegas,36.16691,-115.11921,Entire home/apt,81,31,0,,,3,310,0,
6.13795725291468E+017,3 Room Private Suite in Luxury Home - 30+ days,128898857,Eva,,City of Las Vegas,36.211212,-115.267624,Private room,53,30,0,,,1,364,0,
6.06674290493072E+017,3- Downtown 1 BR 1 Bath Apartment With Parking,449617212,Zsofia,,City of Las Vegas,36.16744,-115.11992,Entire home/apt,81,31,2,2022-07-08,0.2,3,292,2,
6.10983735034181E+017,WR35 Studio Suite/No Resorts Fee/Lobby Bar,18273973,Alex,,Unincorporated Areas,36.11494,-115.19806,Entire home/apt,112,2,30,2023-03-02,3.03,202,94,30,
6.13816706592621E+017,ZZ* Relaxing 5 Bedrooms| 3 Baths| Pool | Mini Golf,249975084,StripViewSuites,,City of Henderson,36.04835,-115.09718,Entire home/apt,256,30,1,2022-10-05,0.17,193,61,1,
6.10995010820886E+017,beautiful guest house,429841592,Walter,,Unincorporated Areas,36.10927,-115.08789,Entire home/apt,85,3,34,2023-03-18,3.17,1,67,34,
6.06769381217235E+017,Beautiful Studio w/kitchenette Vegas/Pool Views,36473693,Shawna,,Unincorporated Areas,36.10544,-115.16758,Entire home/apt,140,2,22,2023-03-18,2.14,2,326,22,
6.13846308449145E+017,Wyndham Grand Desert Las Vegas!,66506549,Ryan,,Unincorporated Areas,36.10766,-115.16271,Private room,400,1,6,2022-10-16,0.55,4,361,6,
6.06770121152912E+017,Private room in SW/ 15mins to Strip/10mins airport,45637494,Neela,,Unincorporated Areas,36.05613,-115.22646,Private room,51,1,20,2023-03-05,2.36,1,332,20,
6.0679871047138E+017,Comfy and Spacious 2 BR Suite in Las Vegas,439429870,Luxury,,Unincorporated Areas,36.038849,-115.172447,Private room,431,2,8,2023-02-20,0.71,34,22,8,
6.07151519875279E+017,C7M1 Studio StripView/Balcony/Pool/No Resort Fee,18273973,Alex,,Unincorporated Areas,36.10839,-115.16734,Entire home/apt,143,2,31,2023-03-18,2.93,202,255,31,
6.07169141654506E+017,3000 Sq.Ft Luxury Oasis in the Desert (5Bedrm 4Ba),26184481,Al,,City of North Las Vegas,36.26914,-115.08659,Entire home/apt,495,3,8,2023-03-13,0.9,1,345,8,
6.07172551839539E+017,MGM Signature-16-702 1Br 2Ba Balcony Suite,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10734,-115.1668,Entire home/apt,112,1,26,2023-03-07,2.42,89,115,26,
6.11005878611201E+017,Z10 1BD Palms Place | Pool | View | Gym,18273973,Alex,,Unincorporated Areas,36.11484,-115.19781,Entire home/apt,140,28,1,2022-05-15,0.09,202,126,1,
